Team,App,Conference,IP,H,2B-A,3B-A,Inh Run,Inh Run Score,HR-A,R,ER,WAR,FO,BB,HB,SO,BF,Pitches,Season,Division,ERA,IR-A%,RA9,K9,H9,BB9,HR9,BB%,K%,K-BB%,HR/FB,FIP,xFIP,PF,ERA+,pitch_team,pREA,pWPA,pWPA/LI,li,Clutch
ETSU,232,SoCon,472.0,521,112,11,123,61,84,386,340,1.062645605340903,454,202,80,456,2211,6237,2024,1,6.483050847457627,49.59349593495935,7.360169491525424,8.694915254237287,9.934322033898306,3.8516949152542375,1.6016949152542372,9.13613749434645,20.62415196743555,11.488014473089102,15.613382899628252,6.425092886666009,5.856534235572828,109.22758267632062,104.70193707336087,ETSU,1009.8149999999999,-8.806100000000002,-9.428694213635792,0.8596136907008934,-0.815558635361846
East Carolina,261,AAC,551.1999999999999,474,64,3,186,65,66,293,250,3.9799132900096827,501,243,76,630,2433,4622,2024,1,4.08200290275762,34.946236559139784,4.784107402031931,10.286647314949203,7.739477503628448,3.967706821480407,1.0776487663280117,9.98766954377312,25.893958076448833,15.906288532675713,11.64021164021164,5.258258122453567,5.276468001675644,105.21822363970728,137.70985938151324,East Carolina,1341.158,-4.911200000000015,-2.783269401787151,1.071621171770972,-1.7996934300162897
Eastern Ill.,222,OVC,458.3,535,94,9,122,54,71,434,372,-0.5099430377831299,534,296,49,396,2266,2830,2024,1,7.305258564259218,44.26229508196721,8.522801658302422,7.776565568404974,10.506218634082478,5.812786384464324,1.3942832205978617,13.062665489849955,17.475728155339805,4.41306266548985,11.735537190082644,6.795549104745352,6.802558975529456,102.5284226331898,85.5994048796212,Eastern Ill.,873.895,-17.182000000000002,-15.306761725260598,0.9407672146771503,-2.957055010632425
Eastern Ky.,300,ASUN,477.0,560,109,16,224,99,89,505,438,-0.9255673321576597,513,343,92,444,2410,8113,2024,1,8.264150943396226,44.19642857142857,9.528301886792452,8.377358490566039,10.566037735849058,6.471698113207547,1.679245283018868,14.232365145228215,18.423236514522824,4.190871369294609,14.784053156146179,7.5511544295008175,7.057694961807672,108.868467281268,78.11981639929525,Eastern Ky.,909.973,-17.0676,-16.043570548674854,0.8240039840637451,-4.669436099457624
Eastern Mich.,180,MAC,422.3,525,103,11,137,76,84,472,401,-2.2487154368143987,495,278,98,336,2174,3787,2024,1,8.546057305233246,55.47445255474452,10.059199621122426,7.160786170968505,11.188728392138291,5.924698081932275,1.7901965427421263,12.78748850045998,15.455381784728612,2.667893284268631,14.507772020725387,7.917004613007232,7.430166926308557,99.19196419513209,61.666846321553834,Eastern Mich.,787.02,-24.552499999999995,-17.90058873755581,0.939071554547745,-8.244916236050198
Elon,249,CAA,454.1,555,86,11,157,81,68,449,370,-0.8131809014847402,461,264,104,393,2283,6982,2024,1,7.333186522792336,51.59235668789809,8.898920942523672,7.789033252587536,10.999779784188505,5.232327681127504,1.3477207663510238,11.563731931668856,17.21419185282523,5.650459921156374,12.854442344045369,6.898358127279777,6.735094412402134,104.5512814568001,87.38393741629234,Elon,904.577,-14.328999999999994,-13.26278330157347,0.935803948419491,-2.0491845782379965
Evansville,222,MVC,547.7,586,128,10,104,49,86,418,385,0.37326231174893054,580,264,59,487,2533,4332,2024,1,6.326456089099872,47.11538461538461,6.86872375387986,8.002556143874383,9.62935913821435,4.338141318239912,1.4131823991236077,10.42242400315831,19.226213975523095,8.803789972364784,12.912912912912914,6.283498453241798,6.103836870508041,99.9870148256434,98.40932097232029,Evansville,1171.9589999999998,-13.242200000000006,-12.12764241734476,0.9906695392774278,-1.239277100195439
FDU,185,NEC,476.90000000000003,496,107,8,35,18,64,348,308,5.290954189358271,451,250,82,498,2245,4939,2024,1,5.812539316418536,51.42857142857142,6.5674145523170475,9.398196686936464,9.360452925141539,4.717970224365695,1.2078003774376178,11.1358574610245,22.182628062360802,11.046770601336302,12.427184466019417,5.995964618294358,5.904601497474056,108.13963279698372,113.69857227073304,FDU,1047.815,-10.383200000000006,-8.85409591489552,0.9494822485207101,-2.0815482387229327
FGCU,220,ASUN,475.7,530,106,3,140,69,75,368,326,1.0091882241197299,534,257,39,447,2222,6507,2024,1,6.16775278536893,49.28571428571429,6.9623712423796515,8.457010721042675,10.027328147992431,4.8623081774227455,1.4189615303762875,11.566156615661566,20.117011701170117,8.550855085508552,12.31527093596059,6.28836218115798,6.198676126095971,99.23600601954816,100.20824766349328,FGCU,1050.99,-13.389500000000004,-9.295037006161406,0.9568678267308405,-4.698013680625209
FIU,247,CUSA,489.3,555,90,14,144,66,73,445,338,-0.8863034242828954,479,294,94,489,2415,8950,2024,1,6.21704475781729,45.83333333333333,8.185162477007971,8.994481912936848,10.208461066830166,5.407725321888412,1.3427345187001838,12.173913043478262,20.248447204968944,8.074534161490682,13.22463768115942,6.571004375579609,6.358605716428336,103.1956251861419,103.27033692461254,FIU,1027.257,-12.0328,-12.02296841842615,1.0256926121372032,0.2915784701963027
Fairfield,214,MAAC,491.8,516,100,7,68,28,67,345,279,4.961450474618508,517,187,65,484,2243,6272,2024,1,5.105734038226921,41.17647058823529,6.313542090280602,8.857259048393656,9.442862952419683,3.422122814152094,1.2261081740544937,8.33704859563085,21.578243423985732,13.241194828354882,11.472602739726028,5.59133967294402,5.638234944783098,100.784076138265,118.66017442382,Fairfield,1102.104,-10.398800000000007,-7.494432833384061,0.9493543938824119,-3.4591163017011164
Fla. Atlantic,258,AAC,480.9,505,89,10,163,74,54,358,307,0.38298792444693847,507,262,66,479,2272,6112,2024,1,5.745477230193388,45.39877300613497,6.699937616968185,8.964441671865252,9.451029320024952,4.903306300686214,1.0106051154086089,11.53169014084507,21.08274647887324,9.55105633802817,9.62566844919786,5.765192311825756,6.091355143365033,105.48888344649518,112.55069146027824,Fla. Atlantic,1058.934,-12.169400000000003,-7.658852214023154,0.9867633023144835,-4.673791259296438
Florida,293,SEC,575.1,587,127,10,227,79,89,413,390,-1.895450952109341,486,305,82,689,2681,4326,2024,1,6.103286384976526,34.801762114537446,6.463223787167449,10.782472613458529,9.186228482003129,4.773082942097027,1.3928012519561817,11.376352107422603,25.699365908243195,14.323013800820592,15.478260869565217,5.885862421220059,5.404702144886382,106.96856396010612,108.38964819459878,Florida,1278.481,-10.308000000000007,-10.787235835767818,0.9412270062664241,-0.16442612396373235
Florida A&M,194,SWAC,464.4,541,100,11,131,51,46,345,296,3.089690115155851,485,225,98,358,2190,5464,2024,1,5.736434108527132,38.93129770992366,6.686046511627907,6.937984496124032,10.484496124031008,4.36046511627907,0.8914728682170544,10.273972602739725,16.34703196347032,6.073059360730596,8.662900188323917,6.083836079997299,6.546634975318974,101.5529195164342,109.30432786338284,Florida A&M,1036.2759999999998,-9.799800000000003,-9.101271694933413,0.8871669793621014,-1.9449013795495222
Florida St.,288,ACC,579.2,563,120,12,249,92,77,356,323,2.343137650814081,506,304,81,694,2660,6709,2024,1,5.018991712707182,36.94779116465863,5.531767955801104,10.783839779005525,8.748273480662982,4.723756906077348,1.1964779005524862,11.428571428571429,26.090225563909776,14.661654135338347,13.20754716981132,5.577330923935417,5.390059108903988,105.1563866474836,123.36665343222369,Florida St.,1374.702,-6.389800000000011,-5.770249593318175,0.9563935255437531,-0.9108914112354887
Fordham,232,Atlantic 10,439.2,495,97,8,95,50,56,374,333,-0.22971098059894557,515,254,93,377,2159,6207,2024,1,6.823770491803279,52.63157894736842,7.663934426229508,7.725409836065574,10.14344262295082,5.204918032786885,1.1475409836065575,11.76470588235294,17.4617878647522,5.69708198239926,9.807355516637479,6.56238410953656,6.895173283611824,103.64959420585352,94.29542779746323,Fordham,929.3439999999999,-10.720999999999998,-10.448445663377903,0.8916854495366892,-1.5748524689068866
Fresno St.,232,Mountain West,532.7,598,101,15,106,46,93,370,336,1.152920395529676,535,183,74,558,2420,4850,2024,1,5.676741130091984,43.39622641509434,6.2511732682560535,9.427445091045616,10.103247606532758,3.09179650835367,1.5712408485076026,7.561983471074381,23.05785123966942,15.49586776859504,14.808917197452228,5.873290110275826,5.408533235456181,100.38939443799656,109.20786618626846,Fresno St.,1210.908,-10.747300000000008,-8.451183246397278,0.9120556325023085,-3.332418122867667
Ga. Southern,236,Sun Belt,495.9,541,98,7,153,75,66,367,302,0.19288814241949276,472,209,78,419,2299,6858,2024,1,5.480943738656988,49.01960784313725,6.660617059891107,7.604355716878403,9.818511796733212,3.793103448275862,1.1978221415607986,9.090909090909092,18.22531535450196,9.134406263592867,12.267657992565056,6.027931929529354,5.958644405197871,103.14667246379643,114.68270264956067,Ga. Southern,1093.2279999999998,-10.319400000000007,-9.359300778012052,0.9372253389434315,-1.6512850130565564
Gardner-Webb,270,Big South,450.6,462,88,9,199,82,41,353,308,0.6154272234814365,364,273,109,441,2151,5857,2024,1,6.151797603195739,41.20603015075377,7.050599201065245,8.808255659121171,9.227696404793608,5.452729693741678,0.8189081225033289,12.691771269177126,20.502092050209207,7.810320781032081,10.123456790123457,6.020116847185693,6.2132518503992005,101.0628577863441,102.26560445115271,Gardner-Webb,983.38,-10.571100000000001,-8.48899297176027,1.0172242874845105,-1.903110451311969
George Mason,230,Atlantic 10,455.9,544,98,9,87,56,69,417,365,0.8799364512251671,474,248,79,418,2242,6025,2024,1,7.20552752796666,64.36781609195403,8.23206843606054,8.251809607370038,10.739197192366747,4.895810484755429,1.3621408203553411,11.061552185548617,18.64406779661017,7.582515611061552,12.70718232044199,6.536953018050754,6.392831426621333,107.45317824846356,92.33278394175673,George Mason,932.543,-17.491200000000003,-11.468820934337598,1.0091184673214502,-5.86432731972984
George Washington,226,Atlantic 10,494.70000000000005,492,105,2,115,56,57,369,319,1.5505095631652048,478,291,91,434,2341,2642,2024,1,5.80351728320194,48.69565217391305,6.713159490600363,7.895694360218313,8.950879320800484,5.2941176470588225,1.0369921164342024,12.430585219991457,18.539085860743274,6.108500640751817,10.654205607476635,6.311198316082228,6.468965704022461,107.5437759188912,113.35510715128953,George Washington,1111.291,-8.812000000000005,-8.134392647604491,0.9340917170280839,-1.2993704822478502
Georgetown,240,Big East,499.0,473,86,11,137,48,65,319,261,1.7164798840765911,512,252,90,434,2278,4267,2024,1,4.707414829659319,35.03649635036496,5.753507014028056,7.8276553106212425,8.531062124248496,4.545090180360721,1.1723446893787575,11.06233538191396,19.051799824407375,7.989464442493416,11.265164644714037,6.261384113186848,6.33823097690193,107.69850402761796,129.8205810930866,Georgetown,1135.043,-7.212200000000005,-8.351844657669467,1.0300059523809524,1.3497492005234681
Georgia,265,SEC,510.2,530,94,14,147,57,94,370,330,-2.332274892103412,481,271,51,606,2367,6833,2024,1,5.82124656997256,38.775510204081634,6.526852214817719,10.689925519404156,9.349274794198354,4.780478243825951,1.6581732653861232,11.449091677228559,25.602027883396705,14.152936206168146,16.34782608695652,6.164339376909118,5.494572079928528,106.18442545944832,111.97781578845598,Georgia,1159.619,-6.937800000000006,-8.216431732485864,0.9095352016404649,0.5885796301298658
Georgia St.,266,Sun Belt,482.2,553,121,6,177,78,86,469,399,-3.4348869618650926,484,349,95,474,2412,9314,2024,1,7.447117378681045,44.06779661016949,8.753629199502281,8.846951472418084,10.321443384487765,6.51389464952302,1.6051430941518043,14.469320066334992,19.65174129353234,5.182421227197347,15.087719298245613,7.366254160207475,6.85739906957536,108.88501659728786,90.18616843209333,Georgia St.,963.0189999999999,-19.8045,-15.757979354141025,0.9466140696909927,-5.163429522091789
Georgia Tech,267,ACC,493.6,552,100,3,157,73,92,388,358,-0.5799408181747716,458,248,70,510,2326,7116,2024,1,6.5275526742301455,46.496815286624205,7.074554294975688,9.29902755267423,10.064829821717991,4.521880064829822,1.6774716369529985,10.662080825451419,21.92605331040413,11.26397248495271,16.727272727272727,6.540667152523219,5.823510499694935,112.37588235936433,106.73595707766741,Georgia Tech,1065.013,-10.998200000000006,-10.736054180636755,0.8566998512415608,-2.1018142794324426
Gonzaga,192,WCC,449.40000000000003,548,117,14,142,61,78,409,376,-3.354555853680364,428,289,83,479,2236,6741,2024,1,7.530040053404539,42.95774647887324,8.190921228304406,9.59279038718291,10.97463284379172,5.787716955941255,1.5620827770360481,12.924865831842574,21.422182468694096,8.497316636851522,15.41501976284585,6.859285746448921,6.326687967345322,102.409661954558,81.9425709594157,Gonzaga,913.351,-12.321000000000002,-13.737663011710257,0.9434790528233151,0.678549549540632
Grambling,189,SWAC,436.2,499,94,16,104,54,47,445,408,2.929604858426332,462,331,78,335,2177,4279,2024,1,8.418156808803301,51.92307692307693,9.181568088033012,6.911966987620358,10.295735900962862,6.8294360385144435,0.9697386519944979,15.204409738171796,15.388148828663297,0.1837390904915015,9.233791748526523,6.9290348663208094,7.314737177051731,107.10187841214028,73.80071596026683,Grambling,848.741,-17.1603,-12.375144533280194,0.8879559407728422,-6.950476493664391
Grand Canyon,203,WAC,524.4,570,99,8,79,41,52,324,277,2.6450424551071325,467,206,81,561,2395,7148,2024,1,4.754004576659039,51.89873417721519,5.560640732265446,9.628146453089245,9.782608695652174,3.5354691075514877,0.8924485125858124,8.60125260960334,23.423799582463463,14.822546972860122,10.01926782273603,5.042744698583423,5.2688176343337,95.82303733748886,120.34250768741333,Grand Canyon,1218.5919999999999,-7.198600000000004,-7.565913417906236,1.00976931142957,0.43695839964700234
Harvard,123,Ivy League,329.2,344,83,8,70,44,42,292,253,2.577377702866933,334,243,43,332,1618,4082,2024,1,6.9167679222357235,62.857142857142854,7.9829890643985415,9.076549210206561,9.404617253948969,6.643377885783718,1.1482381530984205,15.018541409147096,20.519159456118665,5.500618046971569,11.170212765957446,6.499237706156505,6.589242759937841,110.236592461648,99.25711321387365,Harvard,651.265,-14.9556,-10.677336590997273,1.042123878536922,-3.6737403855678785
Hawaii,242,Big West,471.90000000000003,432,84,7,134,37,30,227,201,1.702183004829795,466,162,66,471,2063,5864,2024,1,3.833439287984742,27.611940298507463,4.3293070565797835,8.98283534647171,8.239033693579147,3.0896376350921804,0.5721551176096631,7.852641783809985,22.830828889966067,14.978187106156081,6.048387096774194,4.5310843528269675,5.313752838743952,101.51336356943088,139.3679378754292,Hawaii,1181.9389999999999,0.386599999999989,0.17690777149682363,0.9637633996937213,0.22422802606806458
High Point,263,Big South,538.6,579,104,4,133,57,96,411,363,0.41531526430925,526,288,70,465,2508,4492,2024,1,6.065725956182695,42.857142857142854,6.867805421463052,7.770144819903453,9.675083549944299,4.812476791682139,1.604158930560713,11.483253588516746,18.54066985645933,7.057416267942585,15.434083601286176,6.835842350121169,6.28671207355898,104.00547468597304,106.3595369776404,High Point,1176.847,-10.298600000000004,-10.855733732834121,0.9436772315653299,-0.05753158238085199
Hofstra,238,CAA,485.4,563,128,10,164,90,75,487,439,-0.7526966071136058,470,306,99,456,2406,5698,2024,1,8.139678615574784,54.87804878048781,9.029666254635352,8.454882571075402,10.438813349814588,5.6736711990111255,1.3906056860321385,12.718204488778055,18.952618453865338,6.234413965087283,13.761467889908257,6.884244171994203,6.594497213569503,103.80628871931609,74.10149854497625,Hofstra,933.9209999999999,-14.608199999999997,-14.21326588828854,0.9803869246164109,-0.6871776337582745
Holy Cross,175,Patriot,421.3,513,94,13,99,43,55,366,315,1.2855745317931295,492,253,75,342,2097,6085,2024,1,6.729171611678139,43.43434343434344,7.818656539283171,7.305957749821979,10.95893662473297,5.404699738903394,1.1749347258485638,12.06485455412494,16.30901287553648,4.2441583214115415,10.054844606946983,6.660573662472935,6.951147330391221,101.25797778289206,93.29879554972077,Holy Cross,877.935,-9.322600000000001,-10.710088009356753,1.001130834976989,1.3980184233527595
Houston,272,Big 12,467.1,498,90,16,197,85,48,326,295,1.4027015336542985,369,247,46,540,2181,7186,2024,1,5.684007707129094,43.14720812182741,6.2813102119460495,10.404624277456646,9.595375722543352,4.759152215799615,0.9248554913294798,11.325080238422743,24.759284731774414,13.434204493351672,11.510791366906476,5.156951741700136,5.187775530884352,104.31787918484667,112.51514495722424,Houston,1068.7849999999999,-9.747600000000006,-7.568385201633307,1.0409930853600382,-1.795365756067529
Houston Christian,222,Southland,396.20000000000005,469,94,18,200,115,49,406,358,-1.3959823826814926,437,278,70,319,2005,7422,2024,1,8.132256436143361,57.49999999999999,9.222614840989399,7.246340232205956,10.653710247349823,6.314992428066633,1.1130742049469964,13.865336658354115,15.910224438902743,2.0448877805486276,10.08230452674897,6.883872907028948,7.154019194100144,105.93679045603233,76.74594355161508,Houston Christian,767.6129999999999,-16.4328,-11.393389896055819,0.9000749829584186,-6.863755687512921
Illinois,229,Big Ten,487.3,487,108,2,116,61,89,358,323,-0.7340112662835444,502,240,78,450,2225,7010,2024,1,5.965524317668787,52.58620689655172,6.611943361379027,8.31110199056023,8.994459265339627,4.432587728298789,1.6437512825774676,10.786516853932584,20.224719101123593,9.43820224719101,15.059221658206429,6.736486174481611,6.21889866039807,110.74967321949995,113.51453306902175,Illinois,1082.109,-6.842600000000006,-8.15902014887341,0.8052495378927911,-0.3384699805912952
Illinois St.,200,MVC,480.20000000000005,563,106,14,111,46,74,388,348,-1.4752207998594518,540,261,52,402,2281,5058,2024,1,6.52228238234069,41.44144144144144,7.271970012494793,7.534360683048729,10.551853394418991,4.8917117867555175,1.3869221157850893,11.442349846558526,17.623849188952214,6.181499342393687,12.052117263843648,6.535828879437383,6.489995879417206,95.05891931808856,89.8349863652975,Illinois St.,1002.837,-12.662900000000004,-12.210768139011831,0.8937460795383264,-1.9575737311322623
Indiana,255,Big Ten,520.2,533,98,0,140,66,97,410,362,1.0744518044696254,512,281,81,589,2469,6606,2024,1,6.262975778546712,47.14285714285714,7.093425605536332,10.19031141868512,9.22145328719723,4.86159169550173,1.6782006920415224,11.381125961927905,23.85581206966383,12.474686107735925,15.92775041050903,6.498576683641097,5.866774191536141,115.2384831275786,112.73900382470919,Indiana,1129.575,-8.917400000000008,-10.913364283902162,0.8347073876279484,0.2300995468530953
Indiana St.,203,MVC,509.8,477,69,8,152,56,73,295,258,2.9543505800606837,445,270,46,592,2294,6016,2024,1,4.554727344056492,36.84210526315789,5.207924676343664,10.451157316594742,8.4209493919184,4.766575127500981,1.2887406826206356,11.769834350479512,25.806451612903224,14.036617262423713,14.092664092664092,5.649951754550391,5.343992000824976,101.81192209325202,128.17085196119803,Indiana St.,1214.431,-2.634400000000014,-3.8335232436613826,1.0692200203252031,1.3696711365910703
Iona,244,MAAC,418.9,510,93,14,109,66,50,451,370,0.8961705951763317,429,356,100,372,2202,5949,2024,1,7.949391262831225,60.550458715596335,9.689663404153738,7.992360945333015,10.957269037956554,7.648603485318692,1.0742420625447602,16.167120799273388,16.893732970027248,0.7266121707538602,10.438413361169102,7.292662712400075,7.491553734698894,110.50157468869617,84.49457729924596,Iona,778.919,-17.923999999999992,-16.58108079127443,0.9171481481481483,-2.962108644577434
Iowa,275,Big Ten,465.3,418,91,10,196,72,63,330,304,1.8889353462734872,385,327,97,578,2228,5287,2024,1,5.880077369439071,36.734693877551024,6.382978723404255,11.179883945841391,8.085106382978722,6.3249516441005795,1.218568665377176,14.676840215439857,25.94254937163375,11.265709156193893,14.0625,6.260820337882102,5.97467509950785,112.54765329191504,116.11514386636573,Iowa,1060.837,-8.508100000000004,-8.877918135298193,1.0419475655430712,0.71234408785031
Jackson St.,183,SWAC,466.4,487,72,12,118,61,30,343,291,5.019932020790391,460,297,86,426,2249,4821,2024,1,5.615351629502573,51.69491525423729,6.618782161234992,8.22041166380789,9.397512864493997,5.731132075471699,0.578902229845626,13.205869275233436,18.94175188972877,5.735882614495335,6.122448979591836,5.724348635713891,6.496552063596084,103.7120847176653,113.06702141181732,Jackson St.,1035.2169999999999,-7.550800000000003,-8.014608757043046,1.0508680555555554,0.8293108882176661
Jacksonville,224,ASUN,496.6,586,125,9,108,44,73,417,357,2.05219280244388,559,250,84,448,2409,5171,2024,1,6.4699959726137735,40.74074074074074,7.557390253725332,8.119210632299637,10.62021747885622,4.530809504631494,1.3229963753523961,10.377750103777501,18.596928185969283,8.219178082191782,11.550632911392405,6.375810307500566,6.413159748922681,102.08322957474547,98.2377790911025,Jacksonville,1055.145,-14.649400000000004,-12.169431807650934,1.0433448673587082,-1.8713714380542577
Jacksonville St.,271,CUSA,441.4,572,131,17,226,92,69,421,384,-2.076241218921559,500,255,77,327,2189,6670,2024,1,7.829632985953784,40.707964601769916,8.584050747621205,6.6674218396012686,11.662890801993656,5.199365654734935,1.4068871771635707,11.649154865235268,14.938328003654636,3.2891731384193683,12.126537785588752,7.05834187102241,6.999662997756738,99.16063649454094,73.22340979149105,Jacksonville St.,895.3729999999999,-13.997,-13.659245413151607,0.8561045799657114,-2.6903926188755154
James Madison,245,Sun Belt,528.1,598,105,10,126,49,75,380,342,0.9247944982117515,497,257,74,463,2443,6506,2024,1,5.828441583033516,38.88888888888889,6.476046203370573,7.890551032001515,10.191251656883164,4.379852300700625,1.2781670138231394,10.51985264019648,18.952108063855917,8.432255423659438,13.111888111888112,6.224475226297371,6.0364273853780706,110.32079995397532,115.17340914280653,James Madison,1161.687,-10.747100000000005,-10.434455994351207,0.9478899294716153,-0.90346380609523
Kansas,240,Big 12,465.90000000000003,491,85,17,99,43,48,293,252,2.318487750849425,438,215,65,495,2144,5517,2024,1,4.867997424339987,43.43434343434344,5.660012878300064,9.562137797810689,9.48486799742434,4.153251770766259,0.927237604636188,10.027985074626866,23.087686567164177,13.059701492537311,9.876543209876543,5.268749778193616,5.526384375612821,108.59043988025468,128.02267290041436,Kansas,1092.734,-6.192800000000007,-6.088199908275889,0.979344262295082,-0.23521488917976008
Kansas St.,238,Big 12,544.1,557,113,15,144,52,75,384,331,2.312261697380572,450,243,72,590,2489,5154,2024,1,5.475096489615879,36.11111111111111,6.351773571034736,9.759235434662745,9.21337989340195,4.019481712920419,1.2405807755927218,9.76295701084773,23.704298915227,13.94134190437927,14.285714285714285,5.611408182645375,5.296646608021989,115.26995163760908,123.73721975393153,Kansas St.,1207.9199999999998,-9.150200000000007,-9.610652099772865,1.018433153880664,0.6260663514261537
Kennesaw St.,217,ASUN,468.3,474,85,5,146,65,57,310,271,3.5727665398865613,496,251,67,413,2173,5285,2024,1,5.208199871877002,44.52054794520548,5.957719410634208,7.937219730941704,9.109545163356822,4.8238308776425365,1.0954516335682254,11.55085135757018,19.005982512655315,7.455131155085136,10.30741410488246,6.107012161938632,6.332517748173833,106.15230460921843,121.22377183641646,Kennesaw St.,1068.769,-7.9913000000000025,-6.270202810445119,1.0185494061157443,-1.5755628951920402
Kent St.,215,MAC,462.4,533,102,12,122,46,61,352,314,2.9955374290503696,432,210,77,466,2160,5882,2024,1,6.111591695501731,37.704918032786885,6.85121107266436,9.070069204152249,10.374134948096886,4.087370242214533,1.1872837370242215,9.722222222222223,21.574074074074073,11.85185185185185,12.373225152129818,5.812782758227795,5.730058858215337,103.01911263771504,104.74813343075779,Kent St.,1013.6279999999999,-12.190400000000002,-10.905154421884557,0.9521900100401607,-1.897332341745578
Kentucky,277,SEC,537.5,490,85,5,170,65,70,336,308,-0.7344778732577234,524,268,87,555,2444,3790,2024,1,5.157209302325581,38.23529411764706,5.626046511627907,9.293023255813953,8.204651162790698,4.4874418604651165,1.172093023255814,10.965630114566286,22.708674304418984,11.743044189852698,11.784511784511785,5.860666398688083,5.859498760096596,107.63149724326348,123.0670575483971,Kentucky,1217.7549999999999,-4.046800000000007,-5.630455709353053,0.9861027359017309,1.5266236717109969
LIU,240,NEC,496.4,592,105,14,111,52,66,400,359,3.166641182737717,546,256,69,440,2385,3259,2024,1,6.508863819500403,46.846846846846844,7.2522159548751,7.977437550362611,10.73327961321515,4.641418211120065,1.1966156325543917,10.733752620545072,18.448637316561843,7.714884696016771,10.784313725490197,6.17118679671668,6.3301898859128665,101.17785374317482,96.71037750760325,LIU,985.5709999999999,-10.416600000000004,-10.531262406986423,0.9394358605821056,-0.5568814856104947
LMU (CA),338,WCC,468.7,497,107,14,210,92,46,348,312,0.6042628342849428,473,249,72,488,2227,6883,2024,1,5.991039044164711,43.80952380952381,6.6823127800298705,9.3705995306166,9.54341796458289,4.781310006400682,0.8832942180499254,11.180960933991917,21.91288729232151,10.731926358329593,8.863198458574182,5.499497207307669,5.918854253408469,100.96277666488092,104.72524700204129,LMU (CA),988.3389999999999,-13.705600000000004,-8.891160433898673,0.9891791979949874,-4.964367490445584
LSU,308,SEC,571.0,501,88,6,213,82,59,312,279,4.1017234082459755,510,267,54,733,2517,6748,2024,1,4.397548161120841,38.497652582159624,4.917688266199649,11.553415061295972,7.896672504378284,4.2084063047285465,0.9299474605954465,10.607866507747318,29.121970599920537,18.51410409217322,10.369068541300527,4.71371083317674,4.896021070200439,108.86942790878176,135.1452736420482,LSU,1382.498,-2.356800000000011,-1.4288787008879318,0.9465756196256955,-1.0609382256582651
Lafayette,203,Patriot,385.0,515,112,25,174,93,55,490,410,-1.6410413222735603,410,315,110,337,2104,4791,2024,1,9.584415584415584,53.44827586206896,11.454545454545455,7.8779220779220775,12.038961038961038,7.363636363636364,1.2857142857142856,14.971482889733839,16.017110266159694,1.0456273764258555,11.827956989247312,7.6695458912885055,7.661448306477365,104.27589207852384,52.42299568500472,Lafayette,644.3919999999999,-13.331999999999995,-15.123345531016946,0.814598729417866,-1.242994752287201
Lamar University,233,Southland,512.9,437,73,3,121,37,58,251,218,3.4433912494818553,553,198,44,458,2201,4203,2024,1,3.8253070774030027,30.57851239669421,4.404367323064925,8.03665431858062,7.668161434977579,3.474361473971535,1.0177422499512576,8.995910949568378,20.80872330758746,11.812812358019082,9.492635024549918,5.350993630525288,5.70466530827987,97.50480401206678,137.00918059248943,Lamar University,1259.461,1.0721999999999858,0.3309298808510601,0.9510412815773259,0.79646597542735
Le Moyne,133,NEC,426.8,527,96,15,18,12,47,380,318,6.647000598305225,451,196,81,340,2081,5142,2024,1,6.705716963448922,66.66666666666666,8.013120899718839,7.169634489222118,11.112933458294282,4.133083411433927,0.9910965323336457,9.418548774627583,16.338298894762136,6.9197501201345535,9.437751004016064,6.036743641991411,6.391483844469265,116.6654063251141,107.71309354190515,Le Moyne,869.038,-9.0782,-10.329574325720804,0.933448791089378,0.6041345515631651
Lehigh,179,Patriot,385.2,409,78,6,127,50,43,279,231,1.5579189467761736,360,196,80,355,1839,5245,2024,1,5.397196261682243,39.37007874015748,6.518691588785047,8.294392523364486,9.55607476635514,4.579439252336448,1.0046728971962617,10.657966286025014,19.303969548667755,8.646003262642742,10.669975186104217,6.008892629700664,6.159372309178034,98.70497540509344,112.20573773459223,Lehigh,848.358,-5.150600000000003,-7.647546257656578,1.1355368234250223,3.1117180099519457
Liberty,246,CUSA,495.5,525,84,6,168,63,71,387,323,1.1930280076431208,479,298,99,451,2382,5546,2024,1,5.866801210898083,37.5,7.0292633703329965,8.191725529767911,9.53582240161453,5.412714429868819,1.289606458123108,12.510495382031905,18.933669185558355,6.423173803526449,12.909090909090908,6.697378200250986,6.533930119855343,108.57685522079458,113.24368803555889,Liberty,1085.296,-13.518400000000003,-10.987578699651289,1.0261962552011097,-2.185729945244052
Lindenwood,196,OVC,460.6,506,93,16,113,41,48,344,308,3.353728928259916,505,206,60,342,2132,3797,2024,1,6.018237082066869,36.283185840707965,6.721667390360399,6.682587928788537,9.887103777681284,4.025184541901867,0.9379070777247068,9.662288930581614,16.04127579737336,6.378986866791745,8.679927667269439,5.853621997553062,6.336913934231187,102.84687436372528,106.04602425924092,Lindenwood,1008.5469999999999,-11.151600000000004,-8.018024164069965,0.9120474165700296,-4.208971710703999
